STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
2020/03/04 0:00,0,489,116,631,3.19,OK
2020/03/04 0:00,1,433,78,609,3.19,OK
2020/03/04 0:00,2,464,154,608,3.19,OK
2020/03/04 0:00,3,379,212,606,3.19,OK
2020/03/04 0:00,4,798,1736,604,3.21,OK
2020/03/04 0:00,5,743,1722,603,3.21,OK
2020/03/04 0:00,6,390,212,602,3.19,OK
2020/03/04 0:00,7,493,152,600,3.19,OK
2020/03/04 0:00,8,427,0,599,3.19,OK
2020/03/04 0:00,9,489,148,598,3.2,OK
2020/03/04 0:01,10,507,128,596,3.19,OK
2020/03/04 0:01,11,408,66,595,3.19,OK
2020/03/04 0:01,12,474,138,594,3.19,OK
2020/03/04 0:01,13,358,201,592,3.19,OK
2020/03/04 0:01,14,740,1740,590,3.22,OK
2020/03/04 0:01,15,772,1729,588,3.22,OK
2020/03/04 0:01,16,424,195,586,3.18,OK
2020/03/04 0:01,17,460,158,585,3.19,OK
2020/03/04 0:01,18,440,0,584,3.19,OK
2020/03/04 0:01,19,504,133,582,3.19,OK
2020/03/04 0:02,20,474,135,581,3.19,OK
2020/03/04 0:02,21,446,67,580,3.19,OK
2020/03/04 0:02,22,487,161,578,3.2,OK
2020/03/04 0:02,23,393,205,577,3.18,OK
2020/03/04 0:02,24,740,1748,575,3.22,OK
2020/03/04 0:02,25,761,1721,574,3.22,OK
2020/03/04 0:02,26,383,200,572,3.18,OK
2020/03/04 0:02,27,483,167,571,3.19,OK
2020/03/04 0:02,28,435,90,570,3.18,OK
2020/03/04 0:02,29,456,111,568,3.19,OK
2020/03/04 0:03,30,437,129,567,3.19,OK
2020/03/04 0:03,31,435,0,565,3.19,OK
2020/03/04 0:03,32,449,145,564,3.19,OK
2020/03/04 0:03,33,364,232,562,3.18,OK
2020/03/04 0:03,34,759,1718,560,3.21,OK
2020/03/04 0:03,35,749,1737,559,3.22,OK
2020/03/04 0:03,36,389,222,558,3.18,OK
2020/03/04 0:03,37,468,163,556,3.2,OK
2020/03/04 0:03,38,451,0,555,3.19,OK
2020/03/04 0:03,39,461,94,554,3.19,OK
2020/03/04 0:04,40,450,145,552,3.19,OK
2020/03/04 0:04,41,435,72,550,3.19,OK
2020/03/04 0:04,42,459,167,549,3.2,OK
2020/03/04 0:04,43,392,197,548,3.19,OK
2020/03/04 0:04,44,757,1737,546,3.22,OK
2020/03/04 0:04,45,749,1748,544,3.21,OK
2020/03/04 0:04,46,402,203,543,3.18,OK
2020/03/04 0:04,47,463,157,542,3.19,OK
2020/03/04 0:04,48,432,111,540,3.19,OK
2020/03/04 0:04,49,501,100,538,3.19,OK
2020/03/04 0:05,50,440,107,537,3.19,OK
2020/03/04 0:05,51,432,76,536,3.19,OK
2020/03/04 0:05,52,468,171,534,3.19,OK
2020/03/04 0:05,53,405,216,532,3.19,OK
2020/03/04 0:05,54,797,1739,531,3.21,OK
2020/03/04 0:05,55,752,1723,530,3.22,OK
2020/03/04 0:05,56,398,205,528,3.18,OK
2020/03/04 0:05,57,478,148,526,3.19,OK
2020/03/04 0:05,58,449,76,525,3.19,OK
2020/03/04 0:05,59,497,152,523,3.19,OK
2020/03/04 0:06,60,469,164,522,3.19,OK
2020/03/04 0:06,61,412,88,520,3.19,OK
2020/03/04 0:06,62,463,152,519,3.19,OK
2020/03/04 0:06,63,396,211,518,3.19,OK
2020/03/04 0:06,64,751,1718,516,3.21,OK
2020/03/04 0:06,65,733,1730,514,3.21,OK
2020/03/04 0:06,66,415,214,513,3.19,OK
2020/03/04 0:06,67,456,161,511,3.19,OK
2020/03/04 0:06,68,424,83,510,3.19,OK
2020/03/04 0:06,69,463,124,508,3.19,OK
2020/03/04 0:07,70,469,115,506,3.19,OK
2020/03/04 0:07,71,428,61,505,3.18,OK
2020/03/04 0:07,72,470,154,504,3.2,OK
2020/03/04 0:07,73,402,209,502,3.19,OK
2020/03/04 0:07,74,756,1736,501,3.21,OK
2020/03/04 0:07,75,762,1748,499,3.22,OK
2020/03/04 0:07,76,415,231,498,3.19,OK
